date,product_id,product_name,category,is_perishable,shelf_life_days,quantity_sold,unit_price,cost_price,total_amount,day_of_week,is_weekend,is_holiday,month,year,week_of_year,temperature_avg,rainfall_mm,weather_condition,neighbourhood_activity,profit_margin,spoilage_risk_score,is_quantity_outlier,is_total_amount_outlier,sales_lag_1,sales_lag_7,sales_lag_14,sales_roll_mean_7,sales_roll_std_7,sales_roll_mean_14,day_of_year,day_sin,day_cos,month_sin,month_cos,weekday_num,weekday_sin,weekday_cos,trend_day,revenue_per_unit,category_enc,weather_condition_enc,day_of_week_enc,temperature_avg_scaled,rainfall_mm_scaled,unit_price_scaled,cost_price_scaled,profit_margin_scaled,sales_roll_mean_7_scaled,sales_roll_std_7_scaled,sales_roll_mean_14_scaled,trend_day_scaled,sales_lag_1_scaled,sales_lag_7_scaled,sales_lag_14_scaled,anomaly_score,is_anomaly
2024-01-01,P001,Fresh Milk (1L),Dairy,1,3,36,65.0,48.0,2340.0,Monday,0,1,1,2024,1,22.5,0.0,Sunny,0,0.2615,0.4683,False,False,36.0,36.0,36.0,36.0,0.0,36.0,1,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,0,0.0,1.0,0,65.0,4,4,1,1.0528788259305943,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,1.8054272904883364,-2.0515348119763552,1.8424340147725016,-1.729682999479536,1.5052139008124632,1.502733420808226,1.4830576374073978,-0.5900560321851156,False
2024-01-02,P001,Fresh Milk (1L),Dairy,1,3,26,65.0,48.0,1690.0,Tuesday,0,0,1,2024,1,23.1,0.0,Partly Cloudy,1,0.2615,0.4863,False,False,36.0,36.0,36.0,36.0,0.0,36.0,2,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,1,65.0,4,3,5,1.3191184644737826,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,1.8054272904883364,-2.0515348119763552,1.8424340147725016,-1.7249441419467155,1.5052139008124632,1.502733420808226,1.4830576374073978,-0.46099443778848137,False
2024-01-03,P001,Fresh Milk (1L),Dairy,1,3,28,65.0,48.0,1820.0,Wednesday,0,0,1,2024,1,19.1,4.2,Heavy Rain,2,0.2615,0.4663,False,False,26.0,36.0,36.0,31.0,7.071067811865476,31.0,3,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,2,65.0,4,0,6,-0.4558124591474677,-0.0645754299934497,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,1.2283519488027086,0.55241319210783,1.2538757148692654,-1.7202052844138949,0.5425323125801808,1.502733420808226,1.4830576374073978,-0.5040620381732794,False
2024-01-04,P001,Fresh Milk (1L),Dairy,1,3,24,65.0,48.0,1560.0,Thursday,0,0,1,2024,1,21.5,0.0,Sunny,2,0.2615,0.4383,False,False,28.0,36.0,36.0,30.0,5.291502622129181,30.0,4,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,3,0.4338837391175582,-0.900968867902419,3,65.0,4,4,4,0.6091460950252818,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,1.1129368804655828,-0.1029185551249845,1.136164054888618,-1.7154664268810742,0.7350686302266373,1.502733420808226,1.4830576374073978,-0.498919127898753,False
2024-01-05,P001,Fresh Milk (1L),Dairy,1,3,30,65.0,48.0,1950.0,Friday,0,0,1,2024,1,20.7,0.0,Sunny,2,0.2615,0.4143,False,False,24.0,36.0,36.0,28.5,5.259911279353167,28.5,5,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,4,65.0,4,4,0,0.2541599103010314,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.9398142779598946,-0.1145521889914146,0.9595965649176472,-1.7107275693482535,0.3499959949337243,1.502733420808226,1.4830576374073978,-0.49175873812982873,False
2024-01-06,P001,Fresh Milk (1L),Dairy,1,3,47,65.0,48.0,3055.0,Saturday,1,0,1,2024,1,23.2,0.0,Partly Cloudy,2,0.2615,0.4893,False,False,30.0,36.0,36.0,28.8,4.604345773288535,28.8,6,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,5,65.0,4,3,2,1.363491737564313,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,0.9744387984610324,-0.3559667159740211,0.9949100629118416,-1.7059887118154329,0.9276049478730938,1.502733420808226,1.4830576374073978,-0.5920614160099505,True
2024-01-07,P001,Fresh Milk (1L),Dairy,1,3,40,65.0,48.0,2600.0,Sunday,1,0,1,2024,1,23.7,0.0,Sunny,2,0.2615,0.5043,False,False,47.0,36.0,36.0,31.83333333333333,8.495096624916439,31.83333333333333,7,0.1201261651823505,0.9927586335250792,0.4999999999999999,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,6,65.0,4,4,3,1.5853581030169692,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,1.3245311724169797,1.0768172968570622,1.351968764853138,-1.7012498542826122,2.5641636478679737,1.502733420808226,1.4830576374073978,-0.6069810305609161,True
2024-01-08,P001,Fresh Milk (1L),Dairy,1,3,31,65.0,48.0,2015.0,Monday,0,0,1,2024,2,20.7,0.0,Partly Cloudy,2,0.2615,0.4143,False,False,40.0,36.0,36.0,33.0,8.34665601703261,33.0,8,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,0,0.0,1.0,7,65.0,4,3,1,0.2541599103010314,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,1.4591820854769595,1.0221534702741055,1.48929903483056,-1.6965109967497916,1.890286536105376,1.502733420808226,1.4830576374073978,-0.5235224285793364,False
2024-01-09,P001,Fresh Milk (1L),Dairy,1,3,20,65.0,48.0,1300.0,Tuesday,0,0,1,2024,2,20.6,0.0,Overcast,2,0.2615,0.4477,False,False,31.0,26.0,36.0,32.285714285714285,8.26063528053958,32.75,9,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,8,65.0,4,2,5,0.2097866372105011,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,1.3767427509504413,0.990476002165964,1.4598711198353982,-1.691772139216971,1.023873106696322,0.5418988616594533,1.4830576374073978,-0.5072489261232958,False
2024-01-10,P001,Fresh Milk (1L),Dairy,1,3,19,65.0,48.0,1235.0,Wednesday,0,0,1,2024,2,21.9,0.0,Partly Cloudy,0,0.2615,0.5049,False,False,20.0,28.0,36.0,31.428571428571427,9.271050693011064,31.33333333333333,10,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,9,65.0,4,3,6,0.7866391873874062,-0.3494310121283485,-0.5862987924219776,-0.5207572780177614,-0.8038587194383824,1.2778155495186192,1.3625653763034886,1.2931129348628143,-1.6870332816841502,-0.0350766403591886,0.7340657734892079,1.4830576374073978,-0.40057242233747137,False
